TransactionID,CustomerID,ProductID,Date,Quantity,TotalAmount
6051,625,1237,2024-07-17,4,18019.36
6052,217,1175,2025-03-18,1,7816.56
6053,280,1242,2024-11-24,1,13195.26
6054,203,1240,2025-02-13,3,15828.39
6055,622,1058,2023-09-23,4,464806.0
6056,492,1264,2024-09-13,2,84120.64
6057,613,1022,2024-01-17,2,13419.66
6058,791,1119,2025-04-25,5,297529.9
6059,188,1243,2024-08-24,5,252187.6
6060,780,1225,2024-08-02,2,13432.08
6061,669,1154,2025-05-18,4,125916.72
6062,041,1088,2025-08-11,2,147547.88
6063,095,1197,2023-11-28,2,10376.8
6064,587,1198,2023-08-24,2,169243.76
6065,443,1135,2024-05-19,2,14522.88
6066,623,1293,2025-07-17,2,285724.56
6067,029,1061,2025-07-10,1,3689.47
6068,661,1126,2024-02-21,2,3497.98
6069,141,1193,2025-05-09,4,592955.56
6070,645,1000,2024-06-22,2,2035.82
6071,107,1264,2025-06-14,4,168241.28
6072,285,1280,2024-01-17,3,4428.6
6073,179,1065,2025-03-04,4,13363.96
6074,204,1104,2025-03-15,5,186892.3
6075,254,1222,2024-12-05,2,15243.28
6076,766,1148,2024-01-09,3,499825.47
6077,081,1017,2023-09-29,2,10108.12
6078,152,1043,2023-12-30,5,696863.75
6079,299,1055,2024-10-07,1,5943.92
6080,203,1196,2024-07-10,1,4106.93
6081,317,1180,2024-04-16,1,3794.07
6082,592,1076,2023-11-21,3,4021.71
6083,218,1034,2024-04-30,4,217828.4
6084,118,1098,2024-07-17,1,211180.4
6085,716,1273,2023-11-02,3,404071.74
6086,695,1085,2025-02-18,2,2959.68
6087,017,1045,2025-03-04,2,12327.92
6088,786,1074,2025-06-17,4,142440.48
6089,437,1026,2023-11-06,1,986.29
6090,646,1267,2024-05-26,1,19130.22
6091,204,1257,2024-05-25,1,17023.27
6092,641,1228,2025-07-05,3,220621.02
6093,241,1099,2024-12-12,4,54970.12
6094,664,1173,2024-05-12,5,234778.1
6095,499,1110,2025-07-08,3,3487.68
6096,487,1218,2024-05-30,2,82752.38
6097,132,1220,2024-08-16,2,1878.82
6098,107,1125,2025-06-14,2,4234.08
6099,280,1106,2024-10-29,3,11067.45
6100,036,1123,2024-10-28,2,81992.66
6101,112,1152,2024-09-15,3,31012.56
6102,545,1056,2024-02-08,5,22855.8
6103,293,1078,2023-12-19,1,237298.95
6104,659,1254,2025-07-12,4,239082.8
6105,793,1251,2025-02-16,4,16060.76
6106,473,1264,2025-01-25,1,42060.32
6107,722,1042,2024-03-14,5,36196.35
6108,699,1285,2025-03-07,1,1269.99
6109,376,1094,2023-08-25,3,122891.04
6110,752,1234,2024-12-23,4,195130.96
6111,433,1015,2024-05-04,5,24682.9
6112,066,1223,2024-02-20,5,759148.9
6113,360,1110,2024-05-20,2,2325.12
6114,686,1068,2024-07-04,3,258366.24
6115,698,1165,2023-11-18,5,34045.05
6116,793,1036,2024-10-20,5,23448.95
6117,792,1219,2023-12-25,1,52779.48
6118,671,1044,2024-02-22,5,273027.65
6119,400,1175,2025-01-12,1,7816.56
6120,012,1210,2025-02-28,2,15456.58
6121,031,1257,2024-07-21,1,17023.27
6122,200,1041,2024-08-23,5,24297.05
6123,094,1258,2025-03-27,4,435354.0
6124,547,1251,2025-05-10,2,8030.38
6125,239,1287,2024-11-08,5,83243.65
6126,644,1031,2025-03-07,5,18072.6
6127,299,1123,2023-12-28,5,204981.65
6128,097,1080,2024-04-10,5,39968.1
6129,006,1049,2025-07-17,1,10248.82
6130,748,1296,2025-06-04,4,15112.6
6131,748,1111,2024-02-11,5,23645.7
6132,297,1209,2024-07-03,1,30908.11
6133,074,1050,2025-04-15,1,6097.36
6134,558,1283,2025-03-06,1,145932.71
6135,186,1092,2024-10-05,2,14784.62
6136,247,1002,2024-09-22,3,41131.23
6137,540,1246,2024-09-30,4,9409.2
6138,290,1110,2024-02-01,3,3487.68
6139,639,1034,2024-01-30,4,217828.4
6140,695,1240,2025-02-25,3,15828.39
6141,651,1066,2025-01-31,5,5229.2
6142,050,1142,2025-05-11,5,53886.65
6143,760,1043,2024-11-02,4,557491.0
6144,474,1157,2024-02-19,5,92549.25
6145,653,1182,2024-11-15,4,13864.48
6146,356,1215,2025-08-10,5,34529.9
6147,138,1272,2025-06-18,4,71956.12
6148,630,1250,2024-07-12,5,31812.7
6149,615,1178,2025-05-30,5,1228942.65
6150,085,1036,2024-06-10,1,4689.79
6151,431,1156,2025-05-30,3,6070.29
6152,665,1074,2025-05-20,3,106830.36
6153,097,1060,2025-06-23,5,28214.9
6154,569,1163,2025-07-08,3,121626.99
6155,551,1021,2025-04-23,2,1734.76
6156,211,1243,2025-07-17,4,201750.08
6157,167,1207,2024-07-30,4,34432.44
6158,329,1016,2024-11-11,5,15513.25
6159,533,1250,2023-08-24,3,19087.62
6160,101,1079,2025-07-12,1,37850.62
6161,098,1141,2025-08-11,3,8048.37
6162,149,1235,2025-01-13,5,24681.6
6163,774,1085,2024-05-04,2,2959.68
6164,195,1031,2024-01-11,1,3614.52
6165,310,1069,2024-10-21,4,140143.88
6166,240,1242,2025-05-10,5,65976.3
6167,233,1147,2023-09-21,5,99695.35
6168,157,1006,2025-03-30,3,12522.48
6169,101,1145,2025-01-11,3,17913.3
6170,322,1117,2024-12-04,5,38995.9
6171,387,1060,2025-01-06,3,16928.94
6172,665,1257,2025-06-21,1,17023.27
6173,095,1269,2023-10-01,4,194782.36
6174,665,1181,2025-03-06,4,2043.84
6175,380,1058,2023-10-13,2,232403.0
6176,117,1185,2025-06-03,4,26149.48
6177,387,1177,2024-06-28,2,29679.78
6178,625,1210,2024-06-01,3,23184.87
6179,786,1099,2023-12-19,4,54970.12
6180,212,1196,2025-01-03,5,20534.65
6181,203,1259,2025-01-24,3,104082.09
6182,389,1221,2024-01-23,1,2716.41
6183,446,1195,2024-05-12,2,9030.88
6184,449,1094,2025-03-18,4,163854.72
6185,017,1090,2025-07-02,1,6815.25
6186,417,1119,2024-03-26,4,238023.92
6187,725,1201,2024-06-30,3,4344.09
6188,627,1114,2025-06-28,3,25405.74
6189,784,1179,2024-04-08,1,16114.15
6190,132,1151,2023-12-08,2,9689.24
6191,589,1261,2024-05-31,2,3991.04
6192,095,1258,2024-06-23,4,435354.0
6193,002,1113,2023-10-14,3,210851.28
6194,261,1173,2024-06-19,2,93911.24
6195,309,1056,2024-01-19,5,22855.8
6196,702,1168,2024-03-30,3,193943.73
6197,133,1290,2025-04-05,3,15736.05
6198,034,1178,2024-10-21,4,983154.12
6199,369,1052,2024-06-15,4,45672.84
6200,033,1042,2024-03-15,1,7239.27
6201,398,1213,2025-02-03,2,116386.28
6202,565,1038,2023-10-05,1,43948.61
6203,657,1044,2023-11-08,1,54605.53
6204,480,1283,2024-12-06,1,145932.71
6205,631,1043,2024-04-23,2,278745.5
6206,702,1220,2025-06-05,4,3757.64
6207,097,1204,2024-01-12,2,37091.24
6208,683,1058,2025-06-26,2,232403.0
6209,595,1158,2025-05-15,3,641101.44
6210,034,1153,2024-06-25,4,916856.72
6211,151,1113,2025-08-22,2,140567.52
6212,269,1276,2023-10-27,5,11375.4
6213,470,1242,2024-06-17,2,26390.52
6214,513,1239,2024-09-21,2,65357.7
6215,457,1071,2025-08-08,4,3362.6
6216,013,1032,2024-04-12,1,13098.48
6217,419,1169,2025-06-13,5,287883.95
6218,513,1208,2024-02-05,5,866075.6
6219,747,1261,2024-11-07,4,7982.08
6220,306,1253,2025-02-20,3,384167.94
6221,345,1188,2024-02-11,5,653590.8
6222,412,1261,2025-01-31,4,7982.08
6223,640,1213,2023-09-18,1,58193.14
6224,322,1213,2024-03-05,1,58193.14
6225,295,1127,2024-11-16,3,22837.5
6226,492,1180,2025-08-13,3,11382.21
6227,036,1053,2025-01-20,1,187610.16
6228,750,1019,2023-12-29,4,123150.56
6229,456,1265,2023-09-03,5,33595.65
6230,531,1237,2025-05-04,2,9009.68
6231,419,1237,2024-12-08,5,22524.2
6232,358,1248,2025-02-12,2,220509.0
6233,422,1125,2025-05-19,3,6351.12
6234,618,1195,2024-10-06,5,22577.2
6235,594,1114,2024-05-02,2,16937.16
6236,741,1250,2025-08-12,4,25450.16
6237,635,1108,2024-10-09,3,285457.68
6238,469,1276,2024-01-29,4,9100.32
6239,605,1148,2024-01-08,3,499825.47
6240,198,1118,2024-07-21,2,351652.52
6241,064,1186,2024-05-30,2,6260.2
6242,680,1295,2024-06-07,4,17966.8
6243,625,1284,2025-02-24,1,29628.31
6244,469,1218,2023-09-01,5,206880.95
6245,722,1206,2024-05-20,1,4927.59
6246,113,1145,2025-05-20,2,11942.2
6247,049,1088,2025-01-31,1,73773.94
6248,505,1146,2025-08-20,1,3277.77
6249,694,1046,2025-06-19,5,23368.5
6250,409,1178,2024-02-01,3,737365.59
6251,738,1183,2024-06-25,4,817715.28
6252,146,1065,2024-04-30,3,10022.97
6253,597,1060,2024-05-22,4,22571.92
6254,334,1004,2025-05-09,3,36458.22
6255,652,1062,2023-10-24,2,19140.82
6256,166,1189,2023-09-15,3,152491.05
6257,033,1205,2025-08-08,4,16130.84
6258,105,1272,2025-03-27,2,35978.06
6259,294,1135,2024-05-15,2,14522.88
6260,521,1013,2023-10-19,5,657711.85
6261,395,1140,2025-03-07,4,5874.56
6262,181,1166,2023-10-09,3,3336.48
6263,021,1040,2024-06-21,5,13294.85
6264,481,1290,2025-08-14,2,10490.7
6265,614,1168,2023-09-30,5,323239.55
6266,096,1177,2023-12-18,1,14839.89
6267,352,1135,2024-10-04,5,36307.2
6268,038,1041,2024-10-26,5,24297.05
6269,100,1091,2024-01-28,5,20611.0
6270,139,1031,2024-01-11,4,14458.08
6271,584,1036,2024-05-02,2,9379.58
6272,683,1114,2025-07-12,5,42342.9
6273,172,1028,2025-06-29,4,695740.28
6274,570,1033,2025-05-25,5,859314.0
6275,268,1246,2023-10-25,4,9409.2
6276,634,1295,2024-08-06,3,13475.1
6277,639,1292,2024-01-23,4,74831.52
6278,544,1052,2025-04-19,3,34254.63
6279,427,1009,2024-03-25,3,16197.6
6280,373,1170,2023-12-30,3,3129.72
6281,599,1104,2024-07-03,2,74756.92
6282,026,1010,2025-01-31,2,1959.08
6283,731,1139,2025-03-13,5,16831.9
6284,787,1197,2024-03-24,2,10376.8
6285,384,1257,2025-04-12,3,51069.81
6286,362,1147,2025-04-29,4,79756.28
6287,205,1159,2025-04-02,5,258480.2
6288,374,1261,2025-05-28,4,7982.08
6289,152,1083,2024-02-02,1,125923.69
6290,209,1268,2023-11-19,5,408396.55
6291,477,1077,2025-02-19,5,91126.65
6292,536,1091,2025-06-05,5,20611.0
6293,187,1246,2024-08-10,2,4704.6
6294,462,1225,2023-11-30,2,13432.08
6295,259,1190,2025-06-20,5,8582.3
6296,168,1263,2025-03-22,5,510896.55
6297,263,1225,2025-08-06,2,13432.08
6298,741,1080,2024-08-23,3,23980.86
6299,653,1008,2023-09-20,2,168777.26
6300,273,1073,2025-05-04,4,130916.92
6301,549,1109,2024-10-20,5,64280.2
6302,732,1288,2025-06-04,3,250949.67
6303,559,1156,2024-02-10,2,4046.86
6304,502,1167,2023-09-12,3,16955.22
6305,392,1273,2024-03-30,1,134690.58
6306,261,1230,2025-07-15,3,8096.55
6307,094,1140,2023-12-30,3,4405.92
6308,476,1145,2025-03-26,2,11942.2
6309,749,1130,2024-09-04,2,3721.22
6310,150,1274,2024-04-11,2,64788.92
6311,596,1149,2025-02-08,2,34206.46
6312,019,1048,2024-02-21,2,218422.66
6313,580,1180,2023-11-22,4,15176.28
6314,775,1275,2024-07-25,4,21185.64
6315,716,1205,2024-05-24,4,16130.84
6316,250,1004,2025-08-03,4,48610.96
6317,161,1069,2023-11-18,1,35035.97
6318,717,1034,2025-02-08,5,272285.5
6319,123,1256,2024-05-08,4,12048.88
6320,357,1151,2024-01-31,2,9689.24
6321,626,1243,2023-10-14,2,100875.04
6322,718,1113,2025-08-11,5,351418.8
6323,682,1279,2023-11-09,5,96283.95
6324,630,1143,2024-04-07,5,1071812.4
6325,520,1004,2024-03-29,4,48610.96
6326,561,1201,2025-04-03,5,7240.15
6327,092,1108,2024-11-24,2,190305.12
6328,621,1293,2023-11-18,3,428586.84
6329,420,1204,2024-11-18,4,74182.48
6330,136,1230,2025-03-20,1,2698.85
6331,440,1219,2025-08-06,4,211117.92
6332,022,1087,2023-09-28,4,42584.36
6333,719,1271,2025-02-05,5,2937.3
6334,710,1005,2024-07-29,1,1624.22
6335,218,1070,2024-03-10,5,16386.75
6336,715,1189,2024-10-09,3,152491.05
6337,554,1205,2025-01-01,1,4032.71
6338,289,1139,2024-11-19,1,3366.38
6339,215,1216,2025-08-01,3,13519.56
6340,433,1194,2025-01-29,3,41321.55
6341,449,1157,2023-10-10,3,55529.55
6342,528,1182,2024-05-23,1,3466.12
6343,772,1003,2024-06-03,3,311631.6
6344,204,1070,2025-08-22,3,9832.05
6345,702,1113,2024-11-23,5,351418.8
6346,068,1275,2023-12-11,2,10592.82
6347,490,1227,2024-11-17,4,24130.68
6348,402,1014,2025-02-23,4,105714.4
6349,514,1207,2024-07-30,1,8608.11
6350,069,1276,2024-07-27,3,6825.24
6351,065,1102,2025-08-04,5,35636.0
6352,679,1255,2024-04-20,2,5244.78
6353,650,1178,2023-12-14,1,245788.53
6354,270,1244,2024-10-23,4,148844.52
6355,669,1154,2024-09-01,4,125916.72
6356,116,1114,2024-01-08,4,33874.32
6357,672,1079,2025-03-02,1,37850.62
6358,011,1239,2024-04-06,4,130715.4
6359,527,1222,2023-09-05,5,38108.2
6360,447,1068,2024-06-18,2,172244.16
6361,697,1151,2025-02-27,1,4844.62
6362,101,1041,2024-05-14,3,14578.23
6363,238,1196,2024-08-04,1,4106.93
6364,617,1048,2024-04-23,3,327633.99
6365,779,1270,2023-08-31,5,24369.25
6366,365,1016,2023-12-15,2,6205.3
6367,536,1234,2024-05-07,5,243913.7
6368,180,1277,2024-01-21,1,11584.15
6369,160,1154,2023-10-30,1,31479.18
6370,396,1276,2024-10-22,3,6825.24
6371,484,1239,2025-04-02,5,163394.25
6372,135,1024,2025-03-21,4,91206.24
6373,136,1117,2023-10-06,1,7799.18
6374,597,1252,2024-07-26,3,54806.94
6375,585,1256,2024-10-07,3,9036.66
6376,223,1087,2024-02-04,4,42584.36
6377,248,1114,2025-06-23,5,42342.9
6378,054,1295,2025-05-21,3,13475.1
6379,348,1084,2024-03-09,1,8476.14
6380,356,1021,2025-06-24,5,4336.9
6381,371,1051,2024-08-30,3,7871.76
6382,124,1267,2024-04-19,3,57390.66
6383,243,1188,2025-03-06,2,261436.32
6384,430,1293,2025-01-02,5,714311.4
6385,361,1277,2025-03-29,4,46336.6
6386,535,1128,2025-04-22,5,1001433.4
6387,044,1291,2025-04-05,5,12484.25
6388,637,1053,2023-12-14,4,750440.64
6389,266,1106,2024-03-24,1,3689.15
6390,039,1090,2023-11-29,1,6815.25
6391,413,1277,2024-09-10,3,34752.45
6392,568,1090,2025-07-15,2,13630.5
6393,474,1285,2024-02-24,1,1269.99
6394,557,1270,2024-09-30,3,14621.55
6395,720,1038,2025-08-18,4,175794.44
6396,720,1019,2023-10-25,2,61575.28
6397,327,1200,2024-06-15,4,7015.96
6398,220,1267,2025-07-10,3,57390.66
6399,157,1208,2024-11-29,3,519645.36
6400,499,1231,2024-06-14,1,4016.87
6401,194,1091,2025-02-03,5,20611.0
6402,420,1040,2023-10-14,2,5317.94
6403,511,1030,2025-05-06,4,7139.84
6404,213,1051,2023-11-28,4,10495.68
6405,280,1041,2023-09-15,1,4859.41
6406,523,1010,2025-08-09,1,979.54
6407,498,1286,2024-08-20,3,9394.86
6408,553,1155,2024-06-14,4,13759.08
6409,203,1081,2025-01-27,5,15324.85
6410,271,1144,2023-11-26,5,252113.85
6411,287,1236,2024-01-26,4,3934.0
6412,539,1234,2025-08-01,5,243913.7
6413,634,1071,2025-05-20,3,2521.95
6414,334,1201,2024-12-09,1,1448.03
6415,479,1002,2024-07-30,1,13710.41
6416,315,1205,2025-03-13,3,12098.13
6417,561,1078,2023-09-14,1,237298.95
6418,082,1081,2025-01-02,1,3064.97
6419,187,1233,2025-08-14,3,78803.73
6420,385,1154,2025-01-13,3,94437.54
6421,477,1046,2024-04-16,1,4673.7
6422,069,1185,2024-11-23,2,13074.74
6423,195,1034,2024-04-17,4,217828.4
6424,581,1185,2025-06-09,1,6537.37
6425,129,1078,2025-03-11,1,237298.95
6426,348,1175,2024-04-16,2,15633.12
6427,294,1247,2023-12-16,4,50016.52
6428,056,1140,2025-02-17,4,5874.56
6429,709,1066,2024-11-09,5,5229.2
6430,133,1164,2025-01-18,5,28644.0
6431,082,1299,2025-08-06,1,53396.96
6432,304,1188,2024-02-29,2,261436.32
6433,104,1114,2024-05-13,5,42342.9
6434,479,1264,2025-07-13,3,126180.96
6435,099,1128,2023-12-17,5,1001433.4
6436,234,1260,2024-06-13,4,14107.12
6437,436,1070,2025-08-01,4,13109.4
6438,197,1047,2023-08-26,4,74616.4
6439,295,1020,2024-12-11,3,11767.14
6440,544,1030,2025-08-01,3,5354.88
6441,324,1093,2024-09-18,1,158514.77
6442,585,1126,2024-01-23,3,5246.97
6443,548,1013,2024-11-03,2,263084.74
6444,644,1067,2025-08-11,3,58953.66
6445,051,1055,2023-11-18,4,23775.68
6446,784,1157,2023-12-13,5,92549.25
6447,361,1063,2024-12-08,2,239063.04
6448,674,1025,2025-01-04,2,11425.24
6449,577,1152,2024-05-17,4,41350.08
6450,488,1169,2024-01-14,5,287883.95
6451,332,1203,2024-09-21,3,108175.38
6452,522,1117,2024-07-09,5,38995.9
6453,262,1035,2024-02-12,5,8640.65
6454,176,1295,2025-02-04,4,17966.8
6455,065,1029,2024-02-29,3,53033.55
6456,312,1028,2023-12-06,2,347870.14
6457,365,1244,2025-01-28,3,111633.39
6458,410,1165,2025-01-14,3,20427.03
6459,374,1282,2025-06-05,1,10135.72
6460,351,1214,2025-08-12,5,19690.45
6461,082,1280,2024-04-30,4,5904.8
6462,158,1157,2024-11-29,2,37019.7
6463,107,1013,2024-12-01,2,263084.74
6464,427,1112,2025-06-04,1,8859.92
6465,545,1205,2024-03-09,3,12098.13
6466,779,1149,2025-05-10,1,17103.23
6467,551,1037,2024-12-07,2,6972.8
6468,643,1279,2023-09-15,5,96283.95
6469,036,1065,2025-08-16,3,10022.97
6470,433,1198,2024-03-17,2,169243.76
6471,608,1133,2024-09-15,4,87987.8
6472,479,1008,2024-07-08,3,253165.89
6473,081,1256,2025-08-09,2,6024.44
6474,579,1014,2024-07-02,3,79285.8
6475,130,1078,2024-05-30,2,474597.9
6476,074,1204,2025-02-17,4,74182.48
6477,485,1020,2023-12-20,3,11767.14
6478,333,1243,2025-05-24,2,100875.04
6479,493,1004,2024-11-22,3,36458.22
6480,586,1087,2023-09-29,5,53230.45
6481,499,1242,2024-11-23,4,52781.04
6482,776,1238,2024-12-21,2,168418.02
6483,222,1165,2024-12-26,5,34045.05
6484,125,1187,2025-04-07,1,12239.45
6485,217,1207,2023-11-30,2,17216.22
6486,739,1241,2024-04-07,2,2582.72
6487,486,1149,2024-02-12,4,68412.92
6488,242,1068,2024-01-17,5,430610.4
6489,660,1059,2024-05-11,4,79104.6
6490,650,1265,2024-11-13,4,26876.52
6491,710,1106,2024-04-11,3,11067.45
6492,652,1064,2025-08-10,3,118989.0
6493,610,1258,2025-03-25,1,108838.5
6494,299,1214,2023-09-17,5,19690.45
6495,344,1161,2025-06-22,1,4135.26
6496,002,1157,2023-12-03,2,37019.7
6497,079,1167,2025-01-11,5,28258.7
6498,599,1131,2023-11-15,4,13017.72
6499,377,1071,2024-06-23,3,2521.95
6500,007,1257,2024-11-23,5,85116.35
6501,533,1270,2024-04-05,5,24369.25
6502,625,1180,2023-12-09,3,11382.21
6503,428,1281,2024-09-05,1,2881.46
6504,641,1121,2024-01-29,5,24901.65
6505,217,1218,2024-12-22,5,206880.95
6506,795,1296,2024-04-15,2,7556.3
6507,358,1035,2023-11-28,2,3456.26
6508,667,1175,2025-03-01,1,7816.56
6509,331,1282,2025-07-16,3,30407.16
6510,119,1042,2023-08-28,3,21717.81
6511,560,1185,2024-09-13,5,32686.85
6512,376,1156,2023-09-18,5,10117.15
6513,739,1202,2024-02-17,2,17038.88
6514,172,1184,2024-05-27,5,31169.75
6515,652,1239,2025-04-04,5,163394.25
6516,600,1293,2025-05-27,3,428586.84
6517,466,1073,2024-07-01,4,130916.92
6518,459,1120,2024-06-23,5,36504.55
6519,533,1238,2024-10-31,5,421045.05
6520,116,1126,2024-08-04,2,3497.98
6521,482,1127,2024-06-08,3,22837.5
6522,252,1077,2025-05-22,4,72901.32
6523,121,1096,2024-10-14,5,18544.9
6524,730,1011,2023-12-16,3,9495.78
6525,797,1239,2025-04-14,3,98036.55
6526,028,1218,2024-08-19,3,124128.57
6527,145,1233,2023-09-25,2,52535.82
6528,415,1185,2025-08-19,3,19612.11
6529,714,1018,2023-11-28,5,827891.1
6530,614,1113,2024-07-17,4,281135.04
6531,154,1051,2025-01-01,3,7871.76
6532,771,1298,2025-01-22,2,220129.08
6533,355,1016,2024-06-09,1,3102.65
6534,237,1108,2024-04-20,3,285457.68
6535,382,1156,2024-02-25,2,4046.86
6536,340,1149,2024-05-17,2,34206.46
6537,092,1097,2025-02-11,2,36653.76
6538,453,1298,2025-01-19,3,330193.62
6539,653,1169,2024-02-20,3,172730.37
6540,485,1093,2023-10-30,5,792573.85
6541,719,1025,2025-02-19,5,28563.1
6542,445,1064,2023-11-05,1,39663.0
6543,450,1285,2023-10-31,2,2539.98
6544,336,1120,2025-01-15,3,21902.73
6545,623,1284,2024-08-30,3,88884.93
6546,347,1045,2025-02-11,5,30819.8
6547,279,1098,2025-05-25,2,422360.8
6548,485,1028,2025-08-17,5,869675.35
6549,683,1175,2023-11-06,5,39082.8
6550,498,1062,2024-08-12,5,47852.05
6551,171,1096,2023-11-25,2,7417.96
6552,667,1272,2024-11-26,3,53967.09
6553,635,1216,2024-09-26,4,18026.08
6554,232,1117,2025-05-23,5,38995.9
6555,491,1014,2024-11-18,1,26428.6
6556,348,1076,2024-10-24,3,4021.71
6557,435,1214,2025-06-02,1,3938.09
6558,317,1135,2024-02-12,3,21784.32
6559,642,1008,2023-10-12,5,421943.15
6560,407,1114,2025-05-25,4,33874.32
6561,365,1285,2024-03-18,3,3809.97
6562,751,1207,2025-03-26,2,17216.22
6563,659,1186,2024-04-30,3,9390.3
6564,132,1157,2025-07-13,4,74039.4
6565,693,1288,2024-12-16,2,167299.78
6566,295,1216,2024-12-11,3,13519.56
6567,051,1293,2023-11-12,1,142862.28
6568,036,1077,2025-08-13,3,54675.99
6569,121,1011,2025-06-06,3,9495.78
6570,739,1247,2024-11-29,3,37512.39
6571,063,1195,2024-01-10,3,13546.32
6572,736,1190,2025-05-30,4,6865.84
6573,417,1174,2024-04-30,5,146024.45
6574,560,1078,2023-11-28,5,1186494.75
6575,088,1013,2024-03-13,2,263084.74
6576,413,1077,2024-12-03,2,36450.66
6577,265,1139,2024-12-10,3,10099.14
6578,518,1037,2024-01-13,4,13945.6
6579,577,1296,2024-10-27,5,18890.75
6580,369,1265,2023-08-28,1,6719.13
6581,659,1198,2024-03-14,4,338487.52
6582,161,1267,2025-03-31,2,38260.44
6583,694,1203,2024-11-16,5,180292.3
6584,158,1121,2025-02-08,1,4980.33
6585,224,1097,2025-07-01,2,36653.76
6586,426,1082,2023-12-29,5,26171.7
6587,178,1009,2023-12-19,1,5399.2
6588,647,1065,2025-02-11,2,6681.98
6589,764,1112,2024-02-24,4,35439.68
6590,587,1299,2025-01-31,1,53396.96
6591,280,1166,2025-02-26,2,2224.32
6592,036,1045,2025-08-21,5,30819.8
6593,524,1237,2023-10-17,3,13514.52
6594,316,1059,2024-06-26,3,59328.45
6595,566,1085,2024-06-10,4,5919.36
6596,028,1277,2024-05-11,4,46336.6
6597,649,1033,2024-01-17,4,687451.2
6598,473,1083,2024-04-18,2,251847.38
6599,638,1229,2024-07-16,1,37335.75
6600,473,1241,2024-05-09,2,2582.72
6601,170,1059,2024-09-05,3,59328.45
6602,365,1212,2024-10-01,5,20911.55
6603,197,1146,2025-03-26,3,9833.31
6604,399,1176,2024-03-14,1,3858.36
6605,534,1251,2024-01-21,2,8030.38
6606,431,1157,2025-06-21,3,55529.55
6607,629,1228,2024-01-03,4,294161.36
6608,201,1022,2023-12-24,3,20129.49
6609,599,1175,2024-04-29,5,39082.8
6610,605,1104,2024-12-10,3,112135.38
6611,354,1021,2024-07-01,2,1734.76
6612,321,1122,2024-06-08,3,21110.67
6613,448,1047,2025-05-29,4,74616.4
6614,392,1226,2024-02-12,3,11099.64
6615,074,1263,2023-09-20,1,102179.31
6616,183,1132,2024-12-18,3,34363.26
6617,198,1173,2024-12-01,1,46955.62
6618,207,1267,2025-03-21,1,19130.22
6619,486,1026,2023-11-29,4,3945.16
6620,472,1274,2024-07-27,2,64788.92
6621,119,1124,2024-06-19,4,46741.2
6622,578,1274,2025-01-27,5,161972.3
6623,657,1057,2025-08-15,5,32040.9
6624,084,1009,2023-11-11,4,21596.8
6625,485,1079,2024-12-02,1,37850.62
6626,566,1246,2023-12-17,1,2352.3
6627,651,1066,2025-07-18,4,4183.36
6628,769,1288,2023-09-14,3,250949.67
6629,512,1053,2024-01-06,5,938050.8
6630,165,1200,2023-12-28,1,1753.99
6631,234,1039,2023-11-23,2,45312.18
6632,096,1132,2024-01-12,5,57272.1
6633,265,1226,2025-04-13,1,3699.88
6634,070,1096,2025-08-13,3,11126.94
6635,676,1080,2023-08-24,4,31974.48
6636,035,1175,2024-10-11,5,39082.8
6637,659,1180,2025-04-15,3,11382.21
6638,083,1228,2025-06-02,1,73540.34
6639,548,1280,2023-09-24,1,1476.2
6640,065,1124,2025-03-30,5,58426.5
6641,704,1165,2024-06-25,3,20427.03
6642,064,1001,2025-08-05,3,4378.26
6643,187,1189,2024-11-28,1,50830.35
6644,685,1213,2024-09-10,3,174579.42
6645,175,1192,2023-10-26,5,77894.9
6646,323,1107,2025-01-26,2,17483.6
6647,736,1051,2025-08-01,2,5247.84
6648,194,1081,2025-02-20,3,9194.91
6649,367,1138,2023-12-18,3,307657.89
6650,512,1261,2024-06-05,1,1995.52
6651,334,1039,2025-08-11,4,90624.36
6652,007,1223,2024-01-20,3,455489.34
6653,407,1093,2024-09-29,2,317029.54
6654,175,1017,2024-01-16,5,25270.3
6655,132,1008,2023-09-09,1,84388.63
6656,027,1116,2025-04-10,3,3669.93
6657,648,1120,2024-07-13,5,36504.55
6658,462,1075,2025-03-03,3,2745.39
6659,424,1102,2025-07-16,5,35636.0
6660,477,1189,2024-12-21,4,203321.4
6661,599,1170,2024-09-24,2,2086.48
6662,386,1110,2024-01-29,5,5812.8
6663,096,1096,2025-08-22,1,3708.98
6664,674,1082,2024-09-29,3,15703.02
6665,102,1127,2023-11-02,1,7612.5
6666,324,1177,2024-09-24,1,14839.89
6667,463,1018,2024-07-25,3,496734.66
6668,446,1065,2024-12-27,5,16704.95
6669,695,1228,2024-03-18,4,294161.36
6670,304,1295,2024-07-07,5,22458.5
6671,157,1081,2024-07-01,2,6129.94
6672,218,1130,2025-03-31,2,3721.22
6673,632,1014,2024-02-07,5,132143.0
